bmc2,27,46406,1070,13245,0.07,1,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,31,57799,1886,16411,0.11000000000000001,1,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,35,70051,3145,19772,0.19999999999999996,1,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,39,83011,5203,23396,0.32000000000000006,1,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,43,96944,8312,27304,0.55,1,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,47,111787,12381,31424,0.6899999999999997,2,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,51,127310,16635,35711,0.8500000000000001,2,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,55,143250,22241,40080,1.1799999999999997,2,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,59,159336,28408,44468,1.5200000000000005,2,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,63,175423,37786,48857,2.5500000000000007,2,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,67,191508,46922,53247,2.9099999999999984,2,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,71,207614,58206,57646,3.9300000000000015,2,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,75,223718,75570,62045,6.369999999999999,2,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,79,239860,95622,66457,7.690000000000001,3,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,83,256008,119769,70873,9.54,3,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,87,272125,148996,75278,11.229999999999997,3,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc3,1,0,0,1,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,2,1095,0,401,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,3,1095,0,401,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,4,1095,0,401,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,5,1095,0,401,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,6,6730,8,2306,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,7,6730,8,2306,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,8,6730,8,2306,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,9,6730,8,2306,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,10,15356,17,5063,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,11,15356,17,5063,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,12,15356,17,5063,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,13,15356,17,5063,0,4,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,14,25161,72,8015,0.010000000000000002,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,15,25161,72,8015,0,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,16,25161,72,8015,0,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,17,25161,72,8015,0,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,18,36049,184,11209,0.010000000000000002,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,19,36049,184,11209,0,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,20,36049,184,11209,0,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,21,36049,184,11209,0,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,22,47785,493,14610,0.03,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,23,47785,493,14610,0.009999999999999995,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,24,47785,493,14610,0,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,25,47785,493,14610,0,5,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,26,60386,923,18195,0.05000000000000002,6,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,27,60386,923,18195,0,6,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,28,60386,923,18195,0,6,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,29,60386,923,18195,0,6,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,30,73792,1600,21963,0.09,6,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,31,73792,1600,21963,0,6,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,32,73792,1600,21963,0,6,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,33,73792,1600,21963,0,6,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,34,88006,2792,25921,0.16,7,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,35,88006,2792,25921,0,7,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,36,88006,2792,25921,0,7,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,37,88006,2792,25921,0,7,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,38,103063,4491,30068,0.27,8,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,39,103063,4491,30068,0,8,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,40,103063,4491,30068,0,8,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,41,103063,4491,30068,0,8,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,42,118901,7350,34375,0.4999999999999999,9,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,43,118901,7350,34375,0,9,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,44,118901,7350,34375,0,9,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,45,118901,7350,34375,0,9,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,46,135537,11925,38835,0.8699999999999999,9,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,47,135537,11925,38835,0,9,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,48,135537,11925,38835,0,9,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,49,135537,11925,38835,0,9,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,50,152579,17282,43390,1.08,12,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,51,152579,17282,43390,0,12,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,52,152579,17282,43390,0,12,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,53,152579,17282,43390,0,12,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,54,169631,22949,47960,1.2900000000000005,13,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,55,169631,22949,47960,0,13,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,56,169631,22949,47960,0,13,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,57,169631,22949,47960,0,13,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,58,186688,29646,52530,1.5499999999999998,15,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,59,186688,29646,52530,0,15,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,60,186688,29646,52530,0,15,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,61,186688,29646,52530,0,15,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,62,203801,37089,57100,1.7999999999999998,17,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,63,203801,37089,57100,0,17,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,64,203801,37089,57100,0,17,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,65,203801,37089,57100,0,17,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,66,220914,45503,61670,2.16,18,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,67,220914,45503,61670,0,18,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,68,220914,45503,61670,0,18,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,69,220914,45503,61670,0,18,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,70,238027,54601,66240,2.41,19,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,71,238027,54601,66240,0,19,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,72,238027,54601,66240,0,19,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,73,238027,54601,66240,0,19,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,74,255140,65682,70810,3.01,21,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,75,255140,65682,70810,0,21,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,76,255140,65682,70810,0,21,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,77,255140,65682,70810,0,21,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,78,272253,77434,75380,3.26,21,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,79,272253,77434,75380,0,21,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,80,272253,77434,75380,0,21,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,81,272253,77434,75380,0,21,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,82,289366,94758,79950,5.940000000000001,23,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,83,289366,94758,79950,0,23,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,84,289366,94758,79950,0,23,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,85,289366,94758,79950,0,23,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,86,306479,115910,84520,10.469999999999999,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,87,306479,115910,84520,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,88,306479,115910,84520,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,89,306479,115910,84520,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,90,323592,142790,89090,8.54,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,91,323592,142790,89090,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,92,323592,142790,89090,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,93,323592,142790,89090,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,94,340705,168733,93660,8.730000000000004,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,95,340705,168733,93660,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,96,340705,168733,93660,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3,97,340705,168733,93660,0,26,270.52000000000015,98,2.7604081632653075,0.9965317532390103
bmc3s,1,0,0,1,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,2,1092,1,401,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,3,1092,1,401,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,4,1092,1,401,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,5,1092,1,401,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,6,6724,6,2306,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,7,6724,6,2306,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,8,6724,6,2306,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,9,6724,6,2306,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,10,15347,28,5063,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,11,15347,28,5063,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,12,15347,28,5063,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,13,15347,28,5063,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,14,25149,102,8015,0.010000000000000002,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,15,25149,102,8015,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,16,25149,102,8015,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,17,25149,102,8015,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,18,36014,275,11209,0.019999999999999997,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,19,36014,275,11209,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,20,36014,275,11209,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,21,36014,275,11209,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,22,47286,598,14610,0.04000000000000001,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,23,47286,598,14610,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,24,47286,598,14610,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,25,47286,598,14610,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,26,59552,1059,18195,0.06,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,27,59552,1059,18195,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,28,59552,1059,18195,0,0,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,29,59552,1059,18195,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,30,72935,1732,21963,0.09,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,31,72935,1732,21963,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,32,72935,1732,21963,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,33,72935,1732,21963,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,34,87123,2812,25921,0.16999999999999998,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,35,87123,2812,25921,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,36,87123,2812,25921,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,37,87123,2812,25921,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,38,102151,4750,30068,0.31,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,39,102151,4750,30068,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,40,102151,4750,30068,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,41,102151,4750,30068,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,42,117958,7153,34375,0.42999999999999994,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,43,117958,7153,34375,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,44,117958,7153,34375,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,45,117958,7153,34375,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,46,134258,10593,38835,0.7100000000000002,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,47,134258,10593,38835,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,48,134258,10593,38835,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,49,134258,10593,38835,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,50,142573,14492,43390,0.8500000000000001,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,51,142573,14492,43390,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,52,142573,14492,43390,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,53,142573,14492,43390,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,54,157914,19605,47960,1.27,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,55,157914,19605,47960,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,56,157914,19605,47960,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,57,157914,19605,47960,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,58,174935,26468,52530,1.6799999999999997,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,59,174935,26468,52530,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,60,174935,26468,52530,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,61,174935,26468,52530,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,62,192036,32827,57100,1.5899999999999999,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,63,192036,32827,57100,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,64,192036,32827,57100,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,65,192036,32827,57100,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,66,209054,39957,61670,1.8599999999999994,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,67,209054,39957,61670,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,68,209054,39957,61670,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,69,209054,39957,61670,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,70,226127,47377,66240,2.0900000000000016,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,71,226127,47377,66240,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,72,226127,47377,66240,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
bmc3s,73,226127,47377,66240,0,1,219.28000000000003,98,2.2375510204081634,0.9968341506063191
