bmc3r,1151,108250180,31129,23114868,0.07000000000000739,5850,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1152,108303870,31132,23127424,0.10999999999999943,5851,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1153,108448076,31132,23156922,0.06999999999999318,5858,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1154,108501766,31137,23169478,0.12999999999999545,5860,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1155,108645972,31137,23198976,0.07000000000000739,5865,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1156,108699662,31140,23211532,0.10999999999999943,5868,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1157,108843868,31140,23241030,0.06999999999999318,5874,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1158,108897558,31145,23253586,0.14000000000000057,5875,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1159,109041764,31145,23283084,0.07000000000000739,5882,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1160,109095454,31148,23295640,0.10999999999999943,5883,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1161,109239660,31148,23325138,0.06999999999999318,5890,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1162,109293350,31153,23337694,0.13000000000000966,5892,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1163,109437556,31153,23367192,0.06999999999999318,5897,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1164,109491246,31156,23379748,0.10999999999999943,5900,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1165,109635452,31156,23409246,0.07000000000000739,5906,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1166,109689142,31161,23421802,0.14999999999999147,5907,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1167,109833348,31161,23451300,0.07000000000000739,5914,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1168,109887038,31164,23463856,0.09999999999999432,5916,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1169,110031244,31164,23493354,0.07000000000000739,5922,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1170,110084934,31169,23505910,0.14000000000000057,5924,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1171,110229140,31169,23535408,0.06999999999999318,5929,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1172,110282830,31172,23547964,0.10999999999999943,5932,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1173,110427036,31172,23577462,0.07000000000000739,5938,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1174,110480726,31177,23590018,0.14000000000000057,5939,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1175,110624932,31177,23619516,0.06999999999999318,5946,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1176,110678622,31180,23632072,0.10999999999999943,5948,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1177,110822828,31180,23661570,0.07000000000000739,5954,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1178,110876518,31185,23674126,0.12999999999999545,5956,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1179,111020724,31185,23703624,0.06999999999999318,5962,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1180,111074414,31188,23716180,0.10999999999999943,5964,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1181,111218620,31188,23745678,0.07000000000000739,5970,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1182,111272310,31193,23758234,0.14000000000000057,5971,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1183,111416516,31193,23787732,0.0799999999999983,5978,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1184,111470206,31196,23800288,0.09999999999999432,5980,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1185,111614412,31196,23829786,0.07000000000000739,5986,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1186,111668102,31201,23842342,0.14000000000000057,5988,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1187,111812308,31201,23871840,0.06999999999999318,5994,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1188,111865998,31204,23884396,0.10999999999999943,5996,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1189,112010204,31204,23913894,0.07000000000000739,6002,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1190,112063894,31209,23926450,0.14000000000000057,6049,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1191,112208100,31209,23955948,0.06999999999999318,6056,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1192,112261790,31212,23968504,0.10999999999999943,6057,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1193,112405996,31212,23998002,0.07000000000000739,6064,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1194,112459686,31217,24010558,0.12999999999999545,6066,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1195,112603892,31217,24040056,0.07000000000000739,6071,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1196,112657582,31220,24052612,0.10999999999999943,6074,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1197,112801788,31220,24082110,0.06999999999999318,6080,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1198,112855478,31225,24094666,0.14000000000000057,6082,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1199,112999684,31225,24124164,0.0799999999999983,6088,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1200,113053374,31228,24136720,0.10000000000000853,6089,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1201,113197580,31228,24166218,0.06999999999999318,6096,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1202,113251270,31233,24178774,0.14000000000000057,6098,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1203,113395476,31233,24208272,0.07000000000000739,6103,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1204,113449166,31236,24220828,0.10999999999999943,6106,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1205,113593372,31236,24250326,0.06999999999999318,6112,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1206,113647062,31241,24262882,0.14000000000000057,6114,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1207,113791268,31241,24292380,0.06999999999999318,6120,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1208,113844958,31244,24304936,0.11000000000001364,6121,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1209,113989164,31244,24334434,0.06999999999999318,6128,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1210,114042854,31249,24346990,0.12999999999999545,6130,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1211,114187060,31249,24376488,0.07000000000000739,6135,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1212,114240750,31252,24389044,0.11999999999999034,6138,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1213,114384956,31252,24418542,0.07000000000000739,6144,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1214,114438646,31257,24431098,0.14000000000000057,6146,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1215,114582852,31257,24460596,0.06999999999999318,6152,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1216,114636542,31260,24473152,0.10999999999999943,6153,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1217,114780748,31260,24502650,0.07000000000000739,6160,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1218,114834438,31265,24515206,0.12999999999999545,6162,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1219,114978644,31265,24544704,0.07000000000000739,6167,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1220,115032334,31268,24557260,0.10999999999999943,6170,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1221,115176540,31268,24586758,0.06999999999999318,6176,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1222,115230230,31273,24599314,0.15000000000000568,6178,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1223,115374436,31273,24628812,0.06999999999999318,6184,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1224,115428126,31276,24641368,0.10000000000000853,6185,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1225,115572332,31276,24670866,0.06999999999999318,6192,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1226,115626022,31281,24683422,0.14000000000000057,6194,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1227,115770228,31281,24712920,0.07000000000000739,6199,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1228,115823918,31284,24725476,0.10999999999999943,6202,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1229,115968124,31284,24754974,0.06999999999999318,6208,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1230,116021814,31289,24767530,0.14000000000000057,6210,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1231,116166020,31289,24797028,0.0799999999999983,6216,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1232,116219710,31292,24809584,0.10000000000000853,6218,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1233,116363916,31292,24839082,0.06999999999999318,6224,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1234,116417606,31297,24851638,0.14000000000000057,6226,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1235,116561812,31297,24881136,0.07000000000000739,6232,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1236,116615502,31300,24893692,0.10999999999999943,6234,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1237,116759708,31300,24923190,0.06999999999999318,6240,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1238,116813398,31305,24935746,0.14000000000000057,6242,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1239,116957604,31305,24965244,0.07000000000000739,6248,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1240,117011294,31308,24977800,0.10999999999999943,6250,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1241,117155500,31308,25007298,0.06999999999999318,6256,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1242,117209190,31313,25019854,0.15000000000000568,6258,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1243,117353396,31313,25049352,0.06999999999999318,6265,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1244,117407086,31317,25061908,0.12999999999999545,6266,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1245,117551292,31317,25091406,0.07000000000000739,6272,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1246,117604982,31322,25103962,0.12999999999999545,6274,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1247,117749188,31322,25133460,0.07000000000000739,6280,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1248,117802878,31326,25146016,0.11999999999999034,6282,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1249,117947084,31326,25175514,0.07000000000000739,6288,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1250,118000774,31331,25188070,0.14000000000000057,6290,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1251,118144980,31331,25217568,0.06999999999999318,6297,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1252,118198670,31335,25230124,0.12000000000000455,6298,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1253,118342876,31335,25259622,0.06999999999999318,6304,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1254,118396566,31340,25272178,0.13000000000000966,6306,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1255,118540772,31340,25301676,0.0799999999999983,6312,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1256,118594462,31344,25314232,0.10999999999999943,6314,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1257,118738668,31344,25343730,0.0799999999999983,6320,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1258,118792358,31349,25356286,0.14000000000000057,6322,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1259,118936564,31349,25385784,0.07000000000000739,6329,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1260,118990254,31353,25398340,0.10999999999999943,6330,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1261,119134460,31353,25427838,0.06999999999999318,6336,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1262,119188150,31358,25440394,0.14000000000000057,6338,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1263,119332356,31358,25469892,0.06999999999999318,6344,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1264,119386046,31362,25482448,0.12000000000000455,6346,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1265,119530252,31362,25511946,0.07000000000000739,6352,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1266,119583942,31367,25524502,0.14000000000000057,6354,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1267,119728148,31367,25554000,0.06999999999999318,6361,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1268,119781838,31371,25566556,0.12000000000000455,6362,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1269,119926044,31371,25596054,0.06999999999999318,6368,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1270,119979734,31376,25608610,0.29000000000000625,7738,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1271,120123940,31376,25638108,0.11999999999999034,7743,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1272,120177630,31380,25650664,0.1600000000000108,7745,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1273,120321836,31380,25680162,0.11999999999999034,7752,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1274,120375526,31385,25692718,0.18000000000000682,7753,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1275,120519732,31385,25722216,0.12000000000000455,7760,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1276,120573422,31389,25734772,0.1599999999999966,7762,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1277,120717628,31389,25764270,0.12000000000000455,7767,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1278,120771318,31394,25776826,0.18999999999999773,7770,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1279,120915524,31394,25806324,0.10999999999999943,7775,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1280,120969214,31398,25818880,0.1700000000000017,7777,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1281,121113420,31398,25848378,0.11999999999999034,7784,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1282,121167110,31403,25860934,0.18000000000000682,7785,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1283,121311316,31403,25890432,0.11999999999999034,7792,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1284,121365006,31407,25902988,0.1600000000000108,7794,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1285,121509212,31407,25932486,0.11999999999999034,7799,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
